title,authors,journal,year,journal_link,doi,pdf_link,source
"Trajectories of neighbourhood inequality in Britain: Unpacking inter-regional socioeconomic imbalances, 1971-2011","Patias, Nikos and Rowe, Francisco and Arribas-Bel, Dani",The Geographical Journal,2021,https://doi.org/10.1111/geoj.12420,10.1111/geoj.12420,https://doi.org/10.1111/geoj.12420,local
Trends in population health and demography,"Gietel-Basten, Stuart and Sobotka, Tomas and Rowe, Francisco",The Lancet,2021,https://doi.org/10.1016/S0140-6736(21)01051-5,10.1016/S0140-6736(21)01051-5,http://www.thelancet.com/article/S0140673621010515/pdf,local
Using Twitter Data to Monitor Immigration Sentiment,"Rowe, Francisco and Mahony, Michael and Graells-Garrido, Eduardo and Rango, Marzia and Sievers, Niklas",'*Life Course Centre Working Paper No. 2021-04*',2021,https://doi.org/10.2139/ssrn.3791715,10.2139/ssrn.3791715,https://osf.io/sf7u4/download,local
Using Twitter to track immigration sentiment during early stages of the COVID-19 pandemic,"Rowe, Francisco and Mahony, Michael and Graells-Garrido, Eduardo and Rango, Marzia and Sievers, Niklas",Data & Policy,2021,https://doi.org/10.1017/dap.2021.38,10.1017/dap.2021.38,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/4B3327418EC5D1635B0ED7E23BD42B6E/S2632324921000389a.pdf/div-class-title-using-twitter-to-track-immigration-sentiment-during-early-stages-of-the-covid-19-pandemic-div.pdf,local
A Generalisable Data Fusion Framework to Infer Mode of Transport Using Mobile Phone Data.,,,2022,https://doi.org/10.1613/jair.1.13200,10.1613/jair.1.13200,https://www.jair.org/index.php/jair/article/download/13200/26763,scholar
A Major Uplift: Recent Developments in REGION,"Rowe, Francisco",REGION,2022,https://doi.org/10.18335/region.v9i2.457,10.18335/region.v9i2.457,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/5D756335C9C3A6DDFAE0219073349E8D/stamped-9781009157971c4_321-446.pdf/sea-level-rise-and-implications-for-low-lying-islands-coasts-and-communities.pdf,local
An image library: The potential of imagery in (quantitative) social sciences,"Arribas-Bel, Daniel and Rowe, Francisco and Chen, Meixu and Comber, Sam",'*Concise Encyclopedia of Human Geography. Edward Elgar Encyclopedias in the Social Sciences series*',2022,https://doi.org/10.4337/9781789903942.00042,10.4337/9781789903942.00042,https://doi.org/10.4337/9781789903942.00042,local
Assessing Machine Learning Algorithms for Near-Real Time Bus Ridership Prediction During Extreme Weather,,,2022,https://doi.org/10.48550/arxiv.2204.09792,10.48550/arxiv.2204.09792,https://arxiv.org/pdf/2204.09792,scholar
Cambios de residencia en tiempos de COVID-19: un poco de oxígeno para el despoblamiento rural,,,2022,https://doi.org/10.46710/ced.pd.esp.26,10.46710/ced.pd.esp.26,https://doi.org/10.46710/ced.pd.esp.26,scholar
Canvis de residència en temps de COVID-19: una mica d’oxigen per al despoblament rural,,,2022,https://doi.org/10.46710/ced.pd.cat.26,10.46710/ced.pd.cat.26,https://doi.org/10.46710/ced.pd.cat.26,scholar
Changes of residence in times of COVID-19: a small respite from rural depopulation,,,2022,https://doi.org/10.46710/ced.pd.eng.26,10.46710/ced.pd.eng.26,https://doi.org/10.46710/ced.pd.eng.26,scholar
Declining fertility in Taiwan: the deterring impact of housework imbalance,"Thomas, Jac and Rowe, Francisco and Lin, Eric S",Asian Population Studies,2022,https://doi.org/10.1080/17441730.2022.2035555,10.1080/17441730.2022.2035555,https://www.tandfonline.com/doi/pdf/10.1080/17441730.2022.2035555?needAccess=true,local
Defining Big Data,,,2022,https://doi.org/10.1007/978-3-030-98546-2_26,10.1007/978-3-030-98546-2_26,https://doi.org/10.1007/978-3-030-98546-2_26,scholar
Feel Old Yet? Updating Mode of Transportation Distributions from Travel Surveys using Data Fusion with Mobile Phone Data,,,2022,https://doi.org/10.48550/arxiv.2204.09482,10.48550/arxiv.2204.09482,https://arxiv.org/pdf/2204.09482,scholar
From bad to worse: examining the deteriorating labour market outcomes of international graduates in Australia,,,2022,https://doi.org/10.1007/s12546-022-09291-7,10.1007/s12546-022-09291-7,https://link.springer.com/content/pdf/10.1007/s12546-022-09291-7.pdf,scholar
Functional Signatures in Great Britain: A dataset,"Samardzhiev, Krasen and Fleischmann, Martin and Arribas-Bel, Daniel and Calafiore, Alessia and Rowe, Francisco",Data in Brief,2022,https://doi.org/10.1016/j.dib.2022.108335,10.1016/j.dib.2022.108335,https://doi.org/10.1016/j.dib.2022.108335,local
"Locating ‘Left Behind’Places and People in England: Scale, Trajectory, and the Challenge of Multidimensionality",,,2022,https://scholar.google.com/scholar?q=Locating+%E2%80%98Left+Behind%E2%80%99Places+and+People+in+England%3A+Scale%2C+Trajectory%2C+and+the+Challenge+of+Multidimensionality,,,scholar
"Measuring the local complementarity of population, amenities and digital activities to identify and understand urban areas of interest","Graells-Garrido, Eduardo and Schifanella, Rossano and Opitz, Daniela and Rowe, Francisco",Environment and Planning B: Urban Analytics and City Science,2022,https://doi.org/10.1177/23998083221117830,10.1177/23998083221117830,https://doi.org/10.1177/23998083221117830,local
Methodological guide on the use of mobile phone data: Migration statistics introduction,,,2022,https://doi.org/10.1145/3485128,10.1145/3485128,https://doi.org/10.1145/3485128,scholar
Mobility data in urban science,"Rowe, Francisco and Arribas-Bel, Daniel and Calafiore, Alessia and MacDonald, Jacob and Samardzhiev, Krasen and Fleischmann, Martin   year=2022",'*The Alan Turing Institute*',2022,https://doi.org/10.13140/RG.2.2.16202.24009,10.13140/RG.2.2.16202.24009,https://arxiv.org/pdf/2111.02152,local
Rural revival? The rise in internal migration to rural areas during the COVID-19 pandemic. Who moved and Where?,,,2022,https://doi.org/10.1016/j.jrurstud.2022.11.006,10.1016/j.jrurstud.2022.11.006,https://doi.org/10.1016/j.jrurstud.2022.11.006,scholar
Sensing global changes in local patterns of energy consumption in cities during the early stages of the COVID-19 pandemic,"Rowe, Francisco and Robinson, Caitlin and Patias, Nikos",Cities,2022,https://doi.org/10.1016/j.cities.2022.103808,10.1016/j.cities.2022.103808,https://doi.org/10.1016/j.cities.2022.103808,local
Sentiment towards Migration during COVID-19: What Twitter Data Can Tell Us,"Leonardo, Miguel Gónzalez and López-Gay, Antonio and Valverde, Joaquín Recaño and Rowe, Francisco",'*Perspectives Demogràfiques*',2022,https://publications.iom.int/books/sentiment-towards-migration-during-covid-19-what-twitter-data-can-tell-us,10.31219/osf.io/sf7u4,https://ced.cat/PD/PerspectivesDemografiques_026_ENG.pdf,local
Spatial modelling for data scientists,,,2022,https://doi.org/10.1111/gcb.16114,10.1111/gcb.16114,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/gcb.16114,scholar
The effect of leave policies on increasing fertility: a systematic review,"Thomas, Jac and Rowe, Francisco and Williamson, Paul and Lin, Eric S",Humanities and Social Sciences Communications,2022,https://doi.org/10.1057/s41599-022-01270-w,10.1057/s41599-022-01270-w,https://www.nature.com/articles/s41599-022-01270-w.pdf,local
The going gets rougher: Exploring the labour market outcomes of international graduates in Australia,"Tang, Angelina and Perales, Francisco and Rowe, Francisco and Baxter, Janeen",Journal of Population Research,2022,https://doi.org/10.1007/s12546-022-09291-7,10.1007/s12546-022-09291-7,https://doi.org/10.1007/s12546-022-09291-7,local
Understanding Patterns of Internal Migration During the COVID-19 Pandemic in Spain,"González-Leonardo, Miguel and López-Gay, Antonio and Newsham, Niall and Recaño, Joaquín and Rowe, Francisco","Population, Space and Place",2022,https://doi.org/10.1002/psp.2578,10.1002/psp.2578,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/psp.2578,local
Understanding the Trajectories of Population Decline Across Rural and Urban Europe: A Sequence Analysis,"Newsham, Niall and Rowe, Francisco",arXiv preprint arXiv:2203.09798,2022,https://doi.org/10.48550/arXiv.2203.09798,10.48550/arXiv.2203.09798,https://osf.io/kb5us/download,local
Understanding trajectories of population decline across rural and urban Europe: A sequence analysis,,,2022,https://doi.org/10.1002/psp.2630,10.1002/psp.2630,https://doi.org/10.1002/psp.2630,scholar
Urban Exodus? Understanding Human Mobility in Britain During the COVID-19 Pandemic Using Facebook Data,"Rowe, Francisco and Calafiore, Alessia and Arribas-Bel, Daniel and Samardzhiev, Krasen and Fleischmann, Martin",arXiv preprint arXiv:2206.03272,2022,https://doi.org/10.31219/osf.io/7n6wm,10.31219/osf.io/7n6wm,https://osf.io/6hjv3/download,local
Using Digital Trace Data to Monitor Human Mobility and Support Rapid Hu,,,2022,https://doi.org/10.1186/s13677-022-00314-5,10.1186/s13677-022-00314-5,https://journalofcloudcomputing.springeropen.com/counter/pdf/10.1186/s13677-022-00314-5,scholar
"Using Twitter to track immigration sentiment during early stages of the COVID-19 pandemic (vol 3, E36, 2021)",,,2022,https://doi.org/10.1007/s13278-022-00915-7,10.1007/s13278-022-00915-7,https://link.springer.com/content/pdf/10.1007/s13278-022-00915-7.pdf,scholar
Using digital footprint data to monitor human mobility and support rapid humanitarian responses,"Rowe, Francisco","Regional Studies, Regional Science",2022,https://doi.org/10.1080/21681376.2022.2135458,10.1080/21681376.2022.2135458,https://doi.org/10.1080/21681376.2022.2135458,local
Visualizing internal and international migration in the Spanish provinces during the COVID-19 pandemic,"González-Leonardo, Miguel and Rowe, Francisco","Regional Studies, Regional Science",2022,https://doi.org/10.1080/21681376.2022.2125824,10.1080/21681376.2022.2125824,https://www.tandfonline.com/doi/epdf/10.1080/21681376.2022.2125824?needAccess=true&role=button,local
A data fusion approach with mobile phone data for updating travel survey-based mode split estimates,"Graells-Garrido, Eduardo and Opitz, Daniela and Rowe, Francisco and Arriagada, Jacqueline",Transportation Research Part C: Emerging Technologies,2023,https://doi.org/10.48550/arXiv.2204.09482,10.1016/j.trc.2023.104285,https://doi.org/10.1016/j.trc.2023.104285,local
A ‘donut effect’? Assessing housing transactions during COVID-19 across the Spanish rural–urban hierarchy,,,2023,https://doi.org/10.1080/21681376.2023.2191684,10.1080/21681376.2023.2191684,https://doi.org/10.1080/21681376.2023.2191684,scholar
Big data,"Rowe, Francisco",'*Concise Encyclopedia of Human Geography. Edward Elgar Encyclopedias in the Social Sciences series*',2023,https://doi.org/10.4337/9781800883499.ch09,10.4337/9781800883499.ch09,https://doi.org/10.4337/9781800883499.ch09,local
How consumer behaviours changed in response to COVID-19 lockdown stringency measures: A case study of Walmart,"Rose, Natalie and Rowe, Francisco and Dolega, Les",Applied Geography,2023,https://doi.org/10.1016/j.apgeog.2023.102948,10.1016/j.apgeog.2023.102948,https://doi.org/10.1016/j.apgeog.2023.102948,local
Inequalities in experiencing urban functions. An exploration of human digital (geo-) footprints,"Calafiore, Alessia and Samardzhiev, Krasen and Rowe, Francisco and Fleischmann, Martin and Arribas-Bel, Daniel",Environment and Planning B: Urban Analytics and City Science,2023,https://doi.org/10.1177/239980832312085,10.1177/239980832312085,https://doi.org/10.1177/239980832312085,local
International Migration and Development: The Changing Impact of Migration on Redistributing Global Population,"Charles-Edwards, Elin and Bernard, Aude and Rowe, Francisco and Abel, Guy",International Migration Review,2023,https://doi.org/10.1177/01979183231175114,10.1177/01979183231175114,https://journals.sagepub.com/doi/pdf/10.1177/01979183231175114,local
Local urban attributes defining ethnically segregated areas across English cities: A multilevel approach,"Patias, Nikos and Rowe, Francisco and Arribas-Bel, Dani",Cities,2023,https://doi.org/10.1016/j.cities.2022.103967,10.1016/j.cities.2022.103967,https://www.rsfjournal.org/content/rsfjss/9/2/75.full.pdf,local
Population Science,"Rowe, Francisco and Cabrera-Arnau, Carmen and Pietrostefani, Elisabetta",'',2023,https://www.population-science.net,10.2337/dc22-1438,https://www.population-science.net/Population-Science.pdf,local
Quantifying the impact of COVID-19 on immigration in receiving high-income countries,"González-Leonardo, Miguel and Potančoková, Michaela and Yildiz, Dilek and Rowe, Francisco",PloS one,2023,https://doi.org/10.1371/journal.pone.0280324,10.1371/journal.pone.0280324,https://doi.org/10.1371/journal.pone.0280324,local
Reduced mobility,,,2023,https://doi.org/10.1016/j.chemosphere.2023.138172,10.1016/j.chemosphere.2023.138172,https://doi.org/10.1016/j.chemosphere.2023.138172,scholar
Sensing population displacement from Ukraine using Facebook data: Identifying potential settlement areas within host countries,,,2023,https://doi.org/10.31219/osf.io/5ag8s,10.31219/osf.io/5ag8s,https://osf.io/5ag8s/download,scholar
The COVID-19 pandemic resulted in persistent changes in the patterns of internal population movements in Latin American countries,,,2023,https://doi.org/10.31235/osf.io/2gf6b,10.31235/osf.io/2gf6b,https://osf.io/2gf6b/download,scholar
Tracking the Transit Divide: A Multilevel Modelling Approach of Urban Inequalities and Train Ridership Disparities in Chicago,"Owen, Danial and Arribas-Bel, Daniel and Rowe, Francisco",Sustainability,2023,https://doi.org/10.3390/su15118821,10.3390/su15118821,https://www.mdpi.com/2071-1050/15/11/8821/pdf?version=1685446426,local
Understanding Population Decline Trajectories in Spain using Sequence Analysis,"González-Leonardo, Miguel and Newsham, Niall and Rowe, Francisco",Geographical Analysis,2023,https://doi.org/10.1111/gean.12357,10.1111/gean.12357,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/gean.12357,local
Urban exodus? Understanding human mobility in Britain during the COVID-19 pandemic using Meta-Facebook data,"Rowe, Francisco and Calafiore, Alessia and Arribas-Bel, Daniel and Samardzhiev, Krasen and Fleischmann, Martin","Population, Space and Place",2023,https://doi.org/10.48550/arXiv.2206.03272,10.1002/psp.2637,https://pure.iiasa.ac.at/id/eprint/18703/1/Population%20Space%20and%20Place%20-%202023%20-%20Rowe%20-%20Virtual%20special%20issue%20Internal%20migration%20in%20times%20of%20COVID%E2%80%9019.pdf,local
Virtual special issue: Internal migration in times of COVID-19,"Rowe, Francisco and González-Leonardo, Miguel and Champion, Tony","Population, Space and Place",2023,https://doi.org/10.1002/psp.2652,10.1002/psp.2652,https://pure.iiasa.ac.at/id/eprint/18703/1/Population%20Space%20and%20Place%20-%202023%20-%20Rowe%20-%20Virtual%20special%20issue%20Internal%20migration%20in%20times%20of%20COVID%E2%80%9019.pdf,local
A Bayesian approach to estimate annual bilateral migration flows for South America using census data,,,2024,https://doi.org/10.21203/rs.3.rs-3438544/v2,10.21203/rs.3.rs-3438544/v2,https://doi.org/10.21203/rs.3.rs-3438544/v2,scholar
A Long Short-Term Memory Forecast of sub-National Population Change Across Europe,,,2024,https://doi.org/10.31235/osf.io/9azqy,10.31235/osf.io/9azqy,https://doi.org/10.31235/osf.io/9azqy,scholar
A research agenda for GIScience in a time of disruptions,,,2024,https://doi.org/10.1080/13658816.2024.2405191,10.1080/13658816.2024.2405191,https://doi.org/10.1080/13658816.2024.2405191,scholar
An Elon Musk generalist or a specialist? The impacts of interdisciplinary learning on post-graduation outcomes,,,2024,https://doi.org/10.1057/s41599-024-02818-8,10.1057/s41599-024-02818-8,https://www.nature.com/articles/s41599-024-02818-8.pdf,scholar
Assessing the accuracy of ARIMA models to forecast population at the intraurban level in Greater Mexico City,,,2024,https://scholar.google.com/scholar?q=Assessing+the+accuracy+of+ARIMA+models+to+forecast+population+at+the+intraurban+level+in+Greater+Mexico+City,,,scholar
COVID-19 y movimientos de población entre la jerarquía rural-urbana en México. Un análisis utilizando datos digitales,"González-Leonardo, Miguel and Cabrera-Arnau, Carmen and Neville, Ruth and Nasuto, Andrea and Rowe, Francisco",Estudios Demográficos y Urbanos,2024,https://dx.doi.org/10.24201/edu.v39i3.2239,10.24201/edu.v39i3.2239,https://doi.org/10.24201/edu.v39i3.2239,local
COVID-19 y movimientos de población entre la jerarquía urbana en México. Un análisis utilizando datos digitales,,,2024,https://doi.org/10.24201/edu.v39i3.2239,10.24201/edu.v39i3.2239,https://estudiosdemograficosyurbanos.colmex.mx/index.php/edu/article/download/2239/2768,scholar
Cambios a mediano plazo en los movimientos poblacionales internos de los países de América Latina: los efectos de la pandemia de COVID-19,,,2024,https://scholar.google.com/scholar?q=Cambios+a+mediano+plazo+en+los+movimientos+poblacionales+internos+de+los+pa%C3%ADses+de+Am%C3%A9rica+Latina%3A+los+efectos+de+la+pandemia+de+COVID-19,,,scholar
Datos digitales y estudios de población,,,2024,https://doi.org/10.31219/osf.io/j97ft,10.31219/osf.io/j97ft,https://osf.io/j97ft/download,scholar
Developing two-dimensional indicators of transport demand and supply at small area levels to promote sustainable transportation equity.,,,2024,https://doi.org/10.1007/s10311-023-01689-w,10.1007/s10311-023-01689-w,https://link.springer.com/content/pdf/10.1007/s10311-023-01689-w.pdf,scholar
Developing two-dimensional indicators of transport demand and supply to promote sustainable transportation equity,"Ballantyne, Patrick and Filomena, Gabriele and Rowe, Francisco and Singleton, Alex","Computers, Environment and Urban Systems",2024,https://doi.org/10.1016/j.compenvurbsys.2024.102179,10.1016/j.compenvurbsys.2024.102179,https://doi.org/10.1016/j.compenvurbsys.2024.102179,local
Digital Data and Population Studies,,,2024,https://doi.org/10.31219/osf.io/jb3e5,10.31219/osf.io/jb3e5,https://osf.io/jb3e5/download,scholar
Estimating the causal impact of non-traditional household structures on children’s educational performance using a machine learning propensity score,,,2024,https://scholar.google.com/scholar?q=Estimating+the+causal+impact+of+non-traditional+household+structures+on+children%E2%80%99s+educational+performance+using+a+machine+learning+propensity+score,,,scholar
Geographies of discontent: measuring and understanding the feeling of abandonment in the Chilean region of Valparaiso (2019--2021),"Fierro, Pedro and Aravena-Gonzalez, Ignacio and Aroca, Patricio and Rowe, Francisco","Cambridge Journal of Regions, Economy and Society",2024,https://doi.org/10.1093/cjres/rsae004,10.1093/cjres/rsae004,https://doi.org/10.1093/cjres/rsae004,local
Harnessing Digital Data to Strengthen Disaster Response in Valencia's 2024 Floods,,,2024,https://scholar.google.com/scholar?q=Harnessing+Digital+Data+to+Strengthen+Disaster+Response+in+Valencia%27s+2024+Floods,,,scholar
"Identifying the spatial patterns of population displacement during wildfires in Valparaíso, Chile",,,2024,https://doi.org/10.1080/21681376.2024.2407404,10.1080/21681376.2024.2407404,https://doi.org/10.1080/21681376.2024.2407404,scholar
"Increasing diversity, precarity and prolonged periods of education in the transition from school to work in Britain",,,2024,https://doi.org/10.1002/psp.2771,10.1002/psp.2771,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/psp.2771,scholar
Medium-term changes in the patterns of internal population movements in Latin American countries: effects of the COVID-19 pandemic,,,2024,https://doi.org/10.1017/9781009433006,10.1017/9781009433006,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/AB44DBE9AA636390EC114E8A428BF188/9781009500432AR.pdf/robust-governance-in-turbulent-times.pdf,scholar
Nonlinear relationships between human development and international student mobility: The prominent role of employment prospects and cultural and linguistic ties,,,2024,https://doi.org/10.1002/psp.2764,10.1002/psp.2764,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/psp.2764,scholar
Social Capital and Voting Behaviour in the United States,,,2024,https://doi.org/10.31219/osf.io/fuajw,10.31219/osf.io/fuajw,https://doi.org/10.31219/osf.io/fuajw,scholar
Spatial interaction modelling: a manifesto,,,2024,https://doi.org/10.4337/9781802203233.00019,10.4337/9781802203233.00019,https://doi.org/10.4337/9781802203233.00019,scholar
Spatial-Temporal Dynamics of Gas Consumption in England and Wales: Assessing the Residential Sector Using Sequence Analysis,"Ward, Cameron and Robinson, Caitlin and Singleton, Alexander and Rowe, Francisco",Applied Spatial Analysis and Policy,2024,https://doi.org/10.1007/s12061-024-09584-9,10.1007/s12061-024-09584-9,https://link.springer.com/content/pdf/10.1007/s12061-024-09584-9.pdf,local
The Effects of Urban Enclaves on the Labour Market Outcomes of Foreign-Born Migrants and Ethnic Minorities in the England,,,2024,https://doi.org/10.2139/ssrn.4870141,10.2139/ssrn.4870141,https://doi.org/10.2139/ssrn.4870141,scholar
Understanding anti-immigration sentiment spreading on Twitter,,,2024,https://doi.org/10.1371/journal.pone.0307917,10.1371/journal.pone.0307917,https://doi.org/10.1371/journal.pone.0307917,scholar
Unravelling the Brexit-COVID-19 Nexus: Assessing the Decline of EU Student Applications into UK Universities,,,2024,https://doi.org/10.31219/osf.io/8bcq5,10.31219/osf.io/8bcq5,https://osf.io/8bcq5/download,scholar
Using loyalty card data to understand the impact of weather on click & collect behaviours in UK retailing,,,2024,https://doi.org/10.1080/09593969.2024.2316055,10.1080/09593969.2024.2316055,https://www.tandfonline.com/doi/pdf/10.1080/09593969.2024.2316055?needAccess=true,scholar
Where have Ukrainian refugees gone? Identifying potential settlement areas across European regions integrating digital and traditional geographic data,,,2024,https://doi.org/10.1002/psp.2790,10.1002/psp.2790,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/psp.2790,scholar
‘Left Behind’ neighbourhoods in England: Where they are and why they matter,,,2024,https://doi.org/10.1111/geoj.12583,10.1111/geoj.12583,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/geoj.12583,scholar
“Urban Exodus” During COVID-19 in Mexico? Using Digital Data to Analyze Medium-term Pandemic Impacts on Internal Population Movements,,,2024,https://doi.org/10.31219/osf.io/e4au9,10.31219/osf.io/e4au9,https://osf.io/e4au9/download,scholar
A systematic machine learning approach to measure and assess biases in mobile phone population data,,,2025,https://doi.org/10.31235/osf.io/7temv_v1,10.31235/osf.io/7temv_v1,https://osf.io/7temv_v1/download,scholar
Assessing the differentiated impacts of COVID-19 on the immigration flows to Europe,,International Migration Review,2024,https://doi.org/10.1177/01979183241242445,10.1177/01979183241242445,https://doi.org/10.1177/01979183241242445,scholar
Beyond the Immediate Impacts of COVID-19 on Internal Population Movements in Mexico: Facebook Data Reveal Urban Decay and Slow Recovery—A Research Note,,,2025,https://doi.org/10.1215/00703370-12183205,10.1215/00703370-12183205,https://read.dukeupress.edu/demography/article-pdf/doi/10.1215/00703370-12183205/2298448/12183205.pdf,scholar
Dynamic Estimates of Displacement in Disaster Regions: A Policy-driven framework triangulating data,,,2025,https://doi.org/10.48550/arxiv.2511.01955,10.48550/arxiv.2511.01955,https://doi.org/10.48550/arxiv.2511.01955,scholar
Estimating internal displacement in Ukraine from high-frequency GPS mobile phone data,,,2025,https://doi.org/10.1057/s41599-025-06137-4,10.1057/s41599-025-06137-4,https://www.nature.com/articles/s41599-025-06137-4.pdf,scholar
How Do Local Labor Markets Look from Above? An Automated Satellite-Imagery Approach,,,2025,https://doi.org/10.2139/ssrn.5351760,10.2139/ssrn.5351760,https://doi.org/10.2139/ssrn.5351760,scholar
"Learning the Topic, Not the Language: How LLMs Classify Online Immigration Discourse Across Languages",,,2025,https://doi.org/10.48550/arxiv.2508.06435,10.48550/arxiv.2508.06435,https://arxiv.org/pdf/2508.06435,scholar
Nonlinearities and threshold points in the effect of contextual features on the spatial and temporal variability of bus use in Beijing using explainable machine learning …,,,2025,https://doi.org/10.1016/j.jtrangeo.2025.104126,10.1016/j.jtrangeo.2025.104126,https://doi.org/10.1016/j.jtrangeo.2025.104126,scholar
Producing population-level estimates of internal displacement in Ukraine using GPS mobile phone data,,,2025,https://doi.org/10.31219/osf.io/xgkad_v1,10.31219/osf.io/xgkad_v1,https://osf.io/xgkad_v1/download,scholar
Representing austerity: Baby Banks and news media,,,2025,https://doi.org/10.1332/17598273y2025d000000041,10.1332/17598273y2025d000000041,https://bristoluniversitypressdigital.com/downloadpdf/view/journals/jpsj/aop/article-10.1332-17598273Y2025D000000041/article-10.1332-17598273Y2025D000000041.pdf,scholar
Rethinking GIScience education in an age of disruptions,,,2025,https://doi.org/10.1111/tgis.70048,10.1111/tgis.70048,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/tgis.70048,scholar
Sustained changes to urban mobility after COVID-19 amplified socio-economic inequalities in Latin America,,,2025,https://doi.org/10.48550/arxiv.2504.15871,10.48550/arxiv.2504.15871,https://arxiv.org/pdf/2504.15871,scholar
The Demographic Causes of European Sub-National Population Declines,,,2025,https://doi.org/10.1007/s10680-025-09730-0,10.1007/s10680-025-09730-0,https://link.springer.com/content/pdf/10.1007/s10680-025-09730-0.pdf,scholar
The Disruptive Long-Term Costs of International Migration on Subjective Well-Being,,,2025,https://doi.org/10.1007/s10902-025-00916-1,10.1007/s10902-025-00916-1,https://link.springer.com/content/pdf/10.1007/s10902-025-00916-1.pdf,scholar
The rapidly changing landscape of international student mobility to the UK,,,2025,https://doi.org/10.31235/osf.io/zkpm4_v1,10.31235/osf.io/zkpm4_v1,https://doi.org/10.31235/osf.io/zkpm4_v1,scholar
Tracking spatio-temporal energy vulnerability: A composite indicator for England and Wales,,,2025,https://doi.org/10.1080/21681376.2025.2472069,10.1080/21681376.2025.2472069,https://doi.org/10.1080/21681376.2025.2472069,scholar
Tweeting migration: A decade of shifting sentiment across local areas of Great Britain,,,2025,https://scholar.google.com/scholar?q=Tweeting+migration%3A+A+decade+of+shifting+sentiment+across+local+areas+of+Great+Britain,,,scholar
"Mapping flows, shaping spaces: a review of data-driven approaches to EU cross-border regions",,,2026,https://scholar.google.com/scholar?q=Mapping+flows%2C+shaping+spaces%3A+a+review+of+data-driven+approaches+to+EU+cross-border+regions,,,scholar
A ‘donut effect’? Assessing housing transactions during COVID-19 across the,,,,https://doi.org/10.1080/21681376.2023.2191684,10.1080/21681376.2023.2191684,https://doi.org/10.1080/21681376.2023.2191684,scholar
"COVerAGE-DB: A database of age-structured COVID-19 cases and deaths—medRxiv, 2021",,,,https://doi.org/10.1101/2021.03.02.21252772,10.1101/2021.03.02.21252772,https://www.medrxiv.org/content/medrxiv/early/2021/08/06/2021.03.02.21252772.full.pdf,scholar
Does migration reduce education-job mismatch? Evidence from overseas graduates in Australia,,,,https://doi.org/10.1016/s0140-6736(15)60160-x,10.1016/s0140-6736(15)60160-x,http://www.thelancet.com/article/S014067361560160X/pdf,scholar
El Rol de la Migración Interregional Ajustando el Mercado Laboral en Chile,,,,https://scholar.google.com/scholar?q=El+Rol+de+la+Migraci%C3%B3n+Interregional+Ajustando+el+Mercado+Laboral+en+Chile,,,scholar
Francisco Rowe 2,,,,https://doi.org/10.1016/j.jclinepi.2009.06.005,10.1016/j.jclinepi.2009.06.005,http://www.jclinepi.com/article/S0895435609001796/pdf,scholar
Longitudinal analysis of the career trajectories and outcomes of forced migrants in Sweden,,,,https://doi.org/10.1257/app.4.1.1,10.1257/app.4.1.1,https://www.aeaweb.org/articles/pdf/doi/10.1257/app.4.1.1,scholar
Measuring the impact of migration on age-segregation in England and Wales,,,,https://doi.org/10.1257/aer.20150572,10.1257/aer.20150572,https://www.aeaweb.org/articles/pdf/doi/10.1257/aer.20150572,scholar
Sustainable Urban Development Indicators in Great Britain from 2001 to,,,,https://doi.org/10.1016/j.landurbplan.2021.104148,10.1016/j.landurbplan.2021.104148,https://doi.org/10.1016/j.landurbplan.2021.104148,scholar
"Transfer of human capital to non-metropolitan economies: University graduates, skills and knowledge in Australia",,,,https://doi.org/10.1257/jep.28.3.3,10.1257/jep.28.3.3,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.28.3.3,scholar
Translating from five-year to one-year migrant data,,,,https://doi.org/10.1007/s10903-019-00960-z,10.1007/s10903-019-00960-z,https://link.springer.com/content/pdf/10.1007/s10903-019-00960-z.pdf,scholar
Uncovering Heterogeneity by Development Level: Delving Deeper into International Student Mobility into The UK Using UCAS Admissions Data,,,,https://doi.org/10.31219/osf.io/daucq,10.31219/osf.io/daucq,https://osf.io/daucq/download,scholar
Visualizing the impact of COVID-19 on internal and international migration in the Spanish provinces,,,,https://doi.org/10.31219/osf.io/fceam,10.31219/osf.io/fceam,https://osf.io/fceam/download,scholar
Voting Red Again: How Social Capital and Local Change Drove the Trump Swing,,,,https://scholar.google.com/scholar?q=Voting+Red+Again%3A+How+Social+Capital+and+Local+Change+Drove+the+Trump+Swing,,,scholar
¿Contribuye la migración a reducir la segregación residencial?: el caso de Santiago de Chile 1982-2002,,,,https://scholar.google.com/scholar?q=%C2%BFContribuye+la+migraci%C3%B3n+a+reducir+la+segregaci%C3%B3n+residencial%3F%3A+el+caso+de+Santiago+de+Chile+1982-2002,,,scholar
